gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
1213,20000331,2000,1.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2000Q1,2000Q1,11,3000.0,I,USA,
1213,20000630,2000,2.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2000Q2,2000Q2,11,3000.0,I,USA,
1213,20000930,2000,3.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2000Q3,2000Q3,11,3000.0,I,USA,
1213,20001231,2000,4.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2000Q4,2000Q4,11,3000.0,I,USA,
1213,20010331,2001,1.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2001Q1,2001Q1,11,3000.0,I,USA,
1213,20010630,2001,2.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2001Q2,2001Q2,11,3000.0,I,USA,
1213,20010930,2001,3.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2001Q3,2001Q3,11,3000.0,I,USA,
1213,20011231,2001,4.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2001Q4,2001Q4,11,3000.0,I,USA,
1213,20020331,2002,1.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2002Q1,2002Q1,11,3000.0,I,USA,
1213,20020630,2002,2.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2002Q2,2002Q2,11,3000.0,I,USA,
1213,20020930,2002,3.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2002Q3,2002Q3,11,3000.0,I,USA,
1213,20021231,2002,4.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2002Q4,2002Q4,11,3000.0,I,USA,
1213,20030331,2003,1.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2003Q1,2003Q1,11,3000.0,I,USA,
1213,20030630,2003,2.0,12,INDL,C,D,STD,ABF,009269101,AIRBORNE INC,USD,2003Q2,2003Q2,11,3000.0,I,USA,
1266,20000229,2000,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2000Q1,2000Q2,14,3545.0,A,USA,
1266,20000531,2000,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2000Q2,2000Q3,14,3545.0,A,USA,
1266,20000831,2000,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2000Q3,2000Q4,14,3545.0,A,USA,
1266,20001130,2001,1.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2000Q4,2001Q1,14,3545.0,A,USA,
1266,20010228,2001,2.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2001Q1,2001Q2,14,3545.0,A,USA,
1266,20010531,2001,3.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2001Q2,2001Q3,14,3545.0,A,USA,
1266,20010831,2001,4.0,8,INDL,C,D,STD,ALCO,016230104,ALICO INC,USD,2001Q3,2001Q4,14,3545.0,A,USA,
